SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
335,31377,18.1,0,0,0,93,7,16,5,1.25,0.13333333333333333,0.11666666666666667,2.5166666666666666,0.9833333333333333
335,31677,18.15,0,0,0,71,2,7,5,0.6666666666666666,0,0.2,3.033333333333333,1.1
335,31977,18.2,0,0,0,53,2,6,5,0.43333333333333335,0,0.016666666666666666,1.85,2.7
335,32277,18.25,0,0,0,80,1,4,5,0.7166666666666667,0,0,1.2166666666666666,3.066666666666667
335,32577,18.3,0,0,0,119,3,8,5,0.9833333333333333,0,0,1.0333333333333334,2.9833333333333334
335,32877,18.35,0,0,0,192,12,19,5,1.4,0,0.7833333333333333,0.95,1.8666666666666667
335,33177,18.4,0,0,0,273,8,10,5,1.55,0.03333333333333333,0.18333333333333332,1.45,1.7833333333333334
335,33477,18.45,0,0,0,98,2,3,5,0.65,0.03333333333333333,0.26666666666666666,2.5,1.55
335,33777,18.5,0,0,0,36,1,4,5,0.35,0.016666666666666666,0.4666666666666667,0.9833333333333333,3.183333333333333
335,34077,18.55,0,0,0,85,1,4,5,0.7666666666666667,0.03333333333333333,0.06666666666666667,1.25,2.8833333333333333
335,34377,19,0,0,0,76,3,6,5,0.5,0.03333333333333333,0,2.6666666666666665,1.8
335,34677,19.05,0,0,0,19,0,2,5,0.3333333333333333,0.016666666666666666,0.2,2,2.45
335,34977,19.1,0,0,0,42,0,24,5,1.0166666666666666,0.016666666666666666,0.4166666666666667,1.6166666666666667,1.9333333333333333
335,35277,19.15,0,0,0,84,6,17,5,1.3333333333333333,0,0.06666666666666667,2.45,1.15
335,35577,19.2,0,0,0,63,2,4,5,0.8666666666666667,0.016666666666666666,0.16666666666666666,2.3333333333333335,1.6166666666666667
335,35877,19.25,0,0,0,313,3,4,5,1.55,0.016666666666666666,0.1,2,1.3333333333333333
335,36177,19.3,0,0,0,188,9,11,5,1.25,0,0.06666666666666667,2.033333333333333,1.65
335,36477,19.35,0,0,0,126,4,9,5,0.95,0.03333333333333333,0.3,2.533333333333333,1.1833333333333333
335,36777,19.4,0,0,0,230,9,11,5,1.4333333333333333,0,0.5166666666666667,2.033333333333333,1.0166666666666666
335,37077,19.45,0,0,0,153,9,19,5,1.0166666666666666,0,0.05,2.783333333333333,1.15
335,37377,19.5,0,0,0,4,0,0,5,0.03333333333333333,0.13333333333333333,0.48333333333333334,0.11666666666666667,4.233333333333333
335,37677,19.55,0,0,0,132,3,10,5,1,0.1,0.4166666666666667,2.7333333333333334,0.75
335,37977,20,0,0,0,185,12,28,5,1.5833333333333333,0.03333333333333333,0.16666666666666666,2,1.2166666666666666
335,38277,20.05,0,0,0,172,3,18,5,1.85,0,0.016666666666666666,1.5333333333333334,1.6
335,38577,20.1,0,0,0,245,3,3,3.0833333333333335,1.3666666666666667,0.05,0.03333333333333333,0.85,0.7833333333333333
335,38762,20.25,0,0,0,30,2,2,0.5833333333333334,0.35,0,0,0.16666666666666666,0.06666666666666667
335,38797,20.3,0,0,0,313,15,26,5,3.0166666666666666,0.06666666666666667,0,0.9833333333333333,0.9333333333333333
335,39097,20.35,0,0,0,151,7,13,2.6,1.1,0.13333333333333333,0,1.1333333333333333,0.23333333333333334
336,8,11.2,0,0,0,0,0,0,0.05,0,0,0,0.03333333333333333,0.016666666666666666
336,11,11.25,0,0,0,25,2,30,5,1.2666666666666666,0,0.16666666666666666,2.183333333333333,1.3833333333333333
336,311,11.3,0,0,0,126,3,27,5,1.9,0.016666666666666666,0.03333333333333333,1.0833333333333333,1.9666666666666666
336,611,11.35,0,0,0,51,4,15,4.8,0.7166666666666667,0,0.13333333333333333,2.85,1.1
336,899,13.55,0,0,0,96,3,7,4.283333333333333,0.8,0,0.08333333333333333,0.5166666666666667,2.8833333333333333
336,1156,14,0,0,0,290,9,15,5,1.8,0,0.05,0.8666666666666667,2.283333333333333
336,1456,14.05,0,0,0,20,1,1,5,0.31666666666666665,0,0.05,1.7166666666666666,2.9166666666666665
336,1756,14.1,0,0,0,76,3,7,5,0.6666666666666666,0,0.11666666666666667,1.9166666666666667,2.3
336,2056,14.15,0,0,0,44,2,15,5,0.5166666666666667,0,0.1,1,3.3833333333333333
336,2356,14.2,0,0,0,59,4,29,5,0.9166666666666666,0,0.15,1.35,2.5833333333333335
336,2656,14.25,0,0,0,84,2,10,5,1.0333333333333334,0.016666666666666666,0.08333333333333333,1.3666666666666667,2.5
336,2956,14.3,0,0,0,79,0,0,5,0.7166666666666667,0,0.05,0.85,3.3833333333333333
336,3256,14.35,0,0,0,278,0,0,5,1.5166666666666666,0.03333333333333333,0,0.4,3.05
336,3556,14.4,0,0,0,288,1,1,5,1.3666666666666667,0.05,0.016666666666666666,0.16666666666666666,3.4
336,3856,14.45,0,0,0,68,1,2,5,0.45,0,0.016666666666666666,0.5166666666666667,4.016666666666667
336,4156,14.5,0,0,0,174,2,2,5,0.8666666666666667,0.016666666666666666,0.016666666666666666,0.48333333333333334,3.6166666666666667
336,4456,14.55,0,0,0,159,3,8,5,0.85,0.016666666666666666,0,0.16666666666666666,3.966666666666667
336,4756,15,0,0,0,252,3,5,5,1.2666666666666666,0.016666666666666666,0.016666666666666666,0.15,3.55
336,5056,15.05,0,0,0,230,11,17,5,1.2833333333333334,0,0.11666666666666667,1.4,2.2
336,5356,15.1,0,0,0,57,5,14,5,0.7333333333333333,0,0.48333333333333334,1.5166666666666666,2.2666666666666666
336,5656,15.15,0,0,0,50,1,6,5,0.4166666666666667,0,0.26666666666666666,1.7333333333333334,2.5833333333333335
336,5956,15.2,0,0,0,165,1,5,5,1.1666666666666667,0.05,0.18333333333333332,1.3166666666666667,2.283333333333333
336,6256,15.25,0,0,0,127,2,12,5,1.1333333333333333,0.05,0.06666666666666667,1.25,2.5
336,6556,15.3,0,0,0,20,1,4,5,0.36666666666666664,0,0,2.3833333333333333,2.25
336,6856,15.35,0,0,0,72,1,10,5,0.7,0,0.16666666666666666,1.7333333333333334,2.4
336,7156,15.4,0,0,0,76,0,1,5,0.48333333333333334,0.016666666666666666,0.05,0.6833333333333333,3.7666666666666666
336,7456,15.45,0,0,0,57,2,8,5,0.9333333333333333,0.03333333333333333,0.15,0.6333333333333333,3.25
336,7756,15.5,0,0,0,25,0,4,5,0.45,0.1,0.05,1.3333333333333333,3.066666666666667
336,8056,15.55,0,0,0,12,1,11,5,0.55,0.11666666666666667,0.2,0.6166666666666667,3.5166666666666666
336,8356,16,0,0,0,55,1,10,5,0.5666666666666667,0.05,0.03333333333333333,0.8666666666666667,3.4833333333333334
336,8656,16.05,0,0,0,16,2,19,5,0.5333333333333333,0,0.1,1.0333333333333334,3.3333333333333335
336,8956,16.1,0,0,0,17,0,12,5,0.43333333333333335,0.03333333333333333,0.06666666666666667,1.0833333333333333,3.3833333333333333
336,9256,16.15,0,0,0,5,1,12,5,0.3,0,0.05,1.3,3.35
336,9556,16.2,0,0,0,54,1,8,5,0.4166666666666667,0,0,1.6166666666666667,2.966666666666667
336,9856,16.25,0,0,0,80,1,11,5,0.8666666666666667,0,0.13333333333333333,1.55,2.45
336,10156,16.3,0,0,0,35,4,18,5,0.6833333333333333,0.016666666666666666,0.13333333333333333,1.2,2.966666666666667
336,10456,16.35,0,0,0,46,2,35,5,0.8833333333333333,0.1,0.05,1.45,2.5166666666666666
336,10756,16.4,0,0,0,22,0,6,5,0.5666666666666667,0.06666666666666667,0.08333333333333333,3.05,1.2333333333333334
336,11056,16.45,0,0,0,15,2,11,5,0.6166666666666667,0,0.13333333333333333,1.7,2.55
336,11356,16.5,0,0,0,48,0,4,5,0.4166666666666667,0.18333333333333332,0.11666666666666667,1.8833333333333333,2.4
336,11656,16.55,0,0,0,0,0,13,5,0.6,0.016666666666666666,0.08333333333333333,1.2,3.1
336,11956,17,0,0,0,17,1,8,5,0.5,0,0.13333333333333333,1.4166666666666667,2.95
336,12256,17.05,0,0,0,104,0,6,5,0.48333333333333334,0,0.16666666666666666,0.4666666666666667,3.8833333333333333
336,12556,17.1,0,0,0,65,0,3,5,0.2833333333333333,0,0.03333333333333333,0.9333333333333333,3.75
336,12856,17.15,0,0,0,58,1,1,5,0.3333333333333333,0,0.05,0.7666666666666667,3.85
336,13156,17.2,0,0,0,32,1,10,5,0.8666666666666667,0,0.05,1.1333333333333333,2.95
336,13456,17.25,0,0,0,209,7,8,5,1.0333333333333334,0,0.06666666666666667,0.55,3.35
336,13756,17.3,0,0,0,118,5,13,5,0.7333333333333333,0.03333333333333333,0.16666666666666666,1,3.066666666666667
336,14056,17.35,0,0,0,0,0,0,5,0.06666666666666667,0,0.35,1.3333333333333333,3.25
336,14356,17.4,0,0,0,12,0,12,5,0.65,0,0.03333333333333333,0.6333333333333333,3.683333333333333
336,14656,17.45,0,0,0,5,1,3,5,0.4666666666666667,0,0.06666666666666667,0.8833333333333333,3.5833333333333335
336,14956,17.5,0,0,0,0,0,2,5,0.2,0,0.06666666666666667,0.7,4.033333333333333
336,15256,17.55,0,0,0,16,1,10,5,0.7,0,0.1,0.65,3.55
336,15556,18,0,0,0,36,2,16,5,0.9666666666666667,0,0.03333333333333333,2.2,1.8
336,15856,18.05,0,0,0,11,1,4,5,0.25,0,0.18333333333333332,2.1666666666666665,2.4
336,16156,18.1,0,0,0,0,1,7,5,0.25,0,0.25,1.15,3.35
336,16456,18.15,0,0,0,0,0,3,5,0.4666666666666667,0.1,0.13333333333333333,1.7833333333333334,2.5166666666666666
336,16756,18.2,0,0,0,23,2,12,5,0.6833333333333333,0.03333333333333333,0.21666666666666667,1.85,2.216666666666667
336,17056,18.25,0,0,0,14,0,5,5,0.5333333333333333,0,0.25,2.0833333333333335,2.1333333333333333
336,17356,18.3,0,0,0,38,3,20,5,1.5,0,0.15,0.8833333333333333,2.466666666666667
336,17656,18.35,0,0,0,159,5,21,5,1.6166666666666667,0.1,0.06666666666666667,1.5666666666666667,1.65
336,17956,18.4,0,0,0,322,14,21,5,1.85,0.3,0.08333333333333333,1.7,1.0666666666666667
336,18256,18.45,0,0,0,82,6,19,5,0.9,0.03333333333333333,0.11666666666666667,1.5333333333333334,2.4166666666666665
336,18556,18.5,0,0,0,55,2,6,5,0.8,0,0.08333333333333333,1,3.1166666666666667
336,18856,18.55,0,0,0,164,3,19,5,2.6333333333333333,0.26666666666666666,0,0.5333333333333333,1.5666666666666667
336,24856,20.35,0,0,0,0,0,0,5,0.03333333333333333,3.7,0,1.2333333333333334,0.03333333333333333
336,25156,20.4,0,0,0,11,1,1,5,0.1,3.8833333333333333,0,0.9,0.11666666666666667
336,25456,20.45,0,0,0,37,0,1,5,0.2833333333333333,2.8,0.016666666666666666,1.7,0.2
336,25756,20.5,0,0,0,14,0,2,5,0.26666666666666666,3.3,0.016666666666666666,1.2333333333333334,0.18333333333333332
336,26056,20.55,0,0,0,26,3,3,5,0.26666666666666666,2.7666666666666666,0,1.85,0.11666666666666667
336,26356,21,0,0,0,199,5,16,5,1.2333333333333334,1.4833333333333334,0.03333333333333333,2.0166666666666666,0.23333333333333334
336,26656,21.05,0,0,0,40,2,2,2.816666666666667,0.45,1.1,0.05,0.9333333333333333,0.2833333333333333
338,11,10.45,0,0,0,13,1,3,1.1666666666666667,0.13333333333333333,0,0.03333333333333333,0.7166666666666667,0.2833333333333333
338,81,10.5,0,0,0,24,2,3,5,0.15,0,0,4.65,0.2
338,381,10.55,0,0,0,94,5,17,5,1,0,0.03333333333333333,3.7,0.26666666666666666
338,681,11,0,0,0,102,6,19,5,1.45,0.03333333333333333,0.03333333333333333,2.8333333333333335,0.65
338,981,11.05,0,0,0,165,20,55,5,1.8666666666666667,0.11666666666666667,0.18333333333333332,2.4166666666666665,0.4166666666666667
338,1281,11.1,0,0,0,214,22,72,5,2.2666666666666666,0,0.016666666666666666,2.6166666666666667,0.1
338,1581,11.15,0,0,0,174,25,81,5,2.3833333333333333,0,0.06666666666666667,2.35,0.2
338,1881,11.2,0,0,0,170,15,52,5,1.8666666666666667,0.05,0.016666666666666666,2.8,0.26666666666666666
338,2181,11.25,0,0,0,446,9,38,5,3.1666666666666665,0.016666666666666666,0.016666666666666666,1.5833333333333333,0.21666666666666667
338,2481,11.3,0,0,0,371,27,62,5,2.5833333333333335,0,0.18333333333333332,1.2333333333333334,1
338,2781,11.35,0,0,0,315,25,71,5,2.7,0,0.15,1.8333333333333333,0.31666666666666665
338,3081,11.4,0,0,0,142,11,44,5,1.5333333333333334,0,0.03333333333333333,3.05,0.38333333333333336
338,3381,11.45,0,0,0,274,16,49,5,2.3666666666666667,0.016666666666666666,0.016666666666666666,1.9166666666666667,0.6833333333333333
338,3681,11.5,0,0,0,68,5,24,5,1.2,0.016666666666666666,0.75,2.3666666666666667,0.6666666666666666
338,3981,11.55,0,0,0,46,8,42,5,1.3666666666666667,0.016666666666666666,1.45,1.8333333333333333,0.3333333333333333
338,4281,12,0,0,0,89,4,20,5,1.35,0.016666666666666666,0.43333333333333335,2.566666666666667,0.6333333333333333
338,4581,12.05,0,0,0,151,4,21,5,1.2666666666666666,0.03333333333333333,0.3333333333333333,2.3833333333333333,0.9833333333333333
338,4881,12.1,0,0,0,104,8,46,5,1.7,0,0.21666666666666667,2.45,0.6333333333333333
338,5181,12.15,0,0,0,146,10,47,5,2.2666666666666666,0.016666666666666666,0.05,2.2,0.4666666666666667
338,5481,12.2,0,0,0,51,6,52,5,2.1,0,0.06666666666666667,2.183333333333333,0.65
338,5781,12.25,0,0,0,67,9,74,5,2,0,0.8833333333333333,1.4166666666666667,0.7
338,6081,12.3,0,0,0,165,12,41,5,2.533333333333333,0.016666666666666666,0.26666666666666666,1.3333333333333333,0.85
338,6381,12.35,0,0,0,120,7,29,5,2.0833333333333335,0.016666666666666666,0.2,1.45,1.25
338,6681,12.4,0,0,0,15,1,16,5,0.7,0,0.6166666666666667,2.566666666666667,1.1166666666666667
338,6981,12.45,0,0,0,15,2,18,5,0.95,0,0.45,2.5,1.1
338,7281,12.5,0,0,0,104,3,8,5,0.7666666666666667,0,0.3333333333333333,3.2666666666666666,0.6333333333333333
338,7581,12.55,0,0,0,87,12,19,5,0.65,0,0.16666666666666666,3.9166666666666665,0.26666666666666666
338,7881,13,0,0,0,59,10,37,5,1.4833333333333334,0,0.03333333333333333,3.033333333333333,0.45
338,8181,13.05,0,0,0,405,12,22,5,2.1333333333333333,0,0.08333333333333333,2.5166666666666666,0.26666666666666666
338,8481,13.1,0,0,0,433,21,27,5,2.933333333333333,0.08333333333333333,0.06666666666666667,1.6333333333333333,0.2833333333333333
338,8781,13.15,0,0,0,50,1,3,5,0.23333333333333334,0,0.08333333333333333,4.233333333333333,0.45
338,9081,13.2,0,0,0,60,1,1,5,0.31666666666666665,0.16666666666666666,0.03333333333333333,4.316666666666666,0.16666666666666666
338,9381,13.25,0,0,0,220,6,14,5,1.2333333333333334,0.4,0.03333333333333333,2.933333333333333,0.4
338,9681,13.3,0,0,0,204,1,2,5,0.9833333333333333,0.18333333333333332,0.11666666666666667,3.3666666666666667,0.35
338,9981,13.35,0,0,0,302,19,44,5,2.2666666666666666,0.016666666666666666,0.18333333333333332,1.85,0.6833333333333333
338,10281,13.4,0,0,0,107,14,65,5,2.2666666666666666,0.05,0.2,1.55,0.9333333333333333
338,10581,13.45,0,0,0,26,2,18,5,1.0666666666666667,0.03333333333333333,0.43333333333333335,3.066666666666667,0.4
338,10881,13.5,0,0,0,41,4,45,5,1.4833333333333334,0,0.25,2.65,0.6166666666666667
338,11181,13.55,0,0,0,57,7,59,5,1.9166666666666667,0,0.16666666666666666,2.2333333333333334,0.6833333333333333
338,11481,14,0,0,0,101,5,18,5,1.3666666666666667,0,0.21666666666666667,2.533333333333333,0.8833333333333333
338,11781,14.05,0,0,0,230,12,20,5,2.216666666666667,0,0.03333333333333333,2.2,0.55
338,12081,14.1,0,0,0,215,19,66,5,2.2666666666666666,0,0.06666666666666667,1.3333333333333333,1.3333333333333333
338,12381,14.15,0,0,0,34,2,30,5,1.2166666666666666,0,0.5666666666666667,1.5166666666666666,1.7
338,12681,14.2,0,0,0,34,4,43,5,1.65,0,0.65,1.9833333333333334,0.7166666666666667
338,12981,14.25,0,0,0,17,3,24,5,0.9666666666666667,0.016666666666666666,2.4166666666666665,0.95,0.65
338,13281,14.3,0,0,0,8,1,5,5,1.0166666666666666,0,2.1666666666666665,0.6333333333333333,1.1833333333333333
338,13581,14.35,0,0,0,18,3,37,5,1.1166666666666667,0,1.6,0.6666666666666666,1.6166666666666667
338,13881,14.4,0,0,0,80,12,66,5,2.2333333333333334,0,0.26666666666666666,1.2,1.3
338,14181,14.45,0,0,0,71,7,39,5,2.033333333333333,0,0.11666666666666667,2.183333333333333,0.6666666666666666
338,14481,14.5,0,0,0,131,6,24,5,1.8,0,0.06666666666666667,2.4,0.7333333333333333
338,14781,14.55,0,0,0,176,13,73,5,3.0833333333333335,0.03333333333333333,0,1.3666666666666667,0.5166666666666667
338,15081,15,0,0,0,36,1,2,5,0.4166666666666667,1.05,0,2.7666666666666666,0.7666666666666667
338,15381,15.05,0,0,0,33,0,1,5,0.6,0.48333333333333334,0,1.9833333333333334,1.9333333333333333
338,15681,15.1,0,0,0,125,1,1,5,0.65,0.4666666666666667,0.11666666666666667,2.05,1.7166666666666666
338,15981,15.15,0,0,0,25,0,0,5,0.38333333333333336,0.13333333333333333,0.03333333333333333,3.15,1.3
338,16281,15.2,0,0,0,35,0,0,5,0.55,0.21666666666666667,0.03333333333333333,1.5666666666666667,2.6333333333333333
338,16581,15.25,0,0,0,59,3,9,5,0.8833333333333333,0.13333333333333333,0.016666666666666666,1.3166666666666667,2.65
338,16881,15.3,0,0,0,138,4,8,5,1.3,0.06666666666666667,0.26666666666666666,1.2666666666666666,2.1
338,17181,15.35,0,0,0,232,13,25,5,1.8333333333333333,0.06666666666666667,0.08333333333333333,1.0833333333333333,1.9333333333333333
338,17481,15.4,0,0,0,167,12,31,5,1.45,0.06666666666666667,0.06666666666666667,1.8666666666666667,1.55
338,17781,15.45,0,0,0,279,15,25,5,1.85,0,0.016666666666666666,2.5,0.6333333333333333
338,18081,15.5,0,0,0,163,10,26,5,1.5166666666666666,0.016666666666666666,0.1,2.033333333333333,1.3333333333333333
338,18381,15.55,0,0,0,187,15,26,5,1.4833333333333334,0,0.15,1.9,1.4666666666666666
338,18681,16,0,0,0,522,22,31,5,2.8333333333333335,0.48333333333333334,0,1.0833333333333333,0.6
338,18981,16.05,0,0,0,125,6,16,5,0.8166666666666667,1.3333333333333333,0.05,1.6833333333333333,1.1166666666666667
338,19281,16.1,0,0,0,57,4,24,5,0.8166666666666667,1.45,0.06666666666666667,2.1666666666666665,0.5
338,19581,16.15,0,0,0,68,6,13,5,0.7333333333333333,0.55,0.1,2.8333333333333335,0.7833333333333333
338,19881,16.2,0,0,0,124,10,32,5,1.5,0.016666666666666666,0.2833333333333333,1.7833333333333334,1.4166666666666667
338,20181,16.25,0,0,0,151,12,32,5,1.4333333333333333,0.016666666666666666,0.25,1.3,2
338,20481,16.3,0,0,0,149,8,26,5,1.8333333333333333,0.016666666666666666,0.11666666666666667,1.6333333333333333,1.4
338,20781,16.35,0,0,0,210,12,40,5,2.0166666666666666,0,0.11666666666666667,1.7166666666666666,1.15
338,21081,16.4,0,0,0,156,7,26,5,2.0833333333333335,0.016666666666666666,0.2,1.75,0.95
338,21381,16.45,0,0,0,115,7,17,5,1.15,0,0.9833333333333333,1.4666666666666666,1.4
338,21681,16.5,0,0,0,218,19,53,5,3.2333333333333334,0,0.18333333333333332,0.9166666666666666,0.6666666666666666
338,21981,16.55,0,0,0,36,4,11,5,0.4666666666666667,0.016666666666666666,0.38333333333333336,3.3,0.8333333333333334
338,22281,17,0,0,0,143,5,16,5,1.15,0,0.38333333333333336,3.3,0.16666666666666666
338,22581,17.05,0,0,0,118,4,9,5,0.8166666666666667,0,0.45,3.283333333333333,0.45
338,22881,17.1,0,0,0,45,7,21,5,0.7666666666666667,0.016666666666666666,0.16666666666666666,3.566666666666667,0.48333333333333334
338,23181,17.15,0,0,0,30,2,6,5,0.4166666666666667,0.016666666666666666,0.2833333333333333,3.933333333333333,0.35
338,23481,17.2,0,0,0,97,3,7,5,0.7166666666666667,0.016666666666666666,0.08333333333333333,3.933333333333333,0.25
338,23781,17.25,0,0,0,391,28,76,5,3.1666666666666665,0.016666666666666666,0.05,1.2333333333333334,0.5333333333333333
338,24081,17.3,0,0,0,214,14,75,5,3.3666666666666667,0.016666666666666666,0.11666666666666667,0.6333333333333333,0.8666666666666667
338,24381,17.35,0,0,0,153,14,40,5,2.7333333333333334,0.15,0.016666666666666666,0.85,1.25
338,24681,17.4,0,0,0,56,4,21,5,0.9,2.216666666666667,0,1.0833333333333333,0.8
338,24981,17.45,0,0,0,122,3,13,5,0.7333333333333333,0.48333333333333334,0.05,2.5,1.2333333333333334
338,28281,18.4,0,0,0,155,14,99,5,2.85,0.08333333333333333,0.15,0.45,1.4666666666666666
338,28581,18.45,0,0,0,19,3,93,5,2.2666666666666666,0.11666666666666667,0.13333333333333333,0.6166666666666667,1.8666666666666667
338,28881,18.5,0,0,0,78,7,24,5,1.55,0,0.35,1.4166666666666667,1.6833333333333333
338,29181,18.55,0,0,0,85,4,20,5,1.25,0,0.15,1.4,2.2
338,29481,19,0,0,0,238,19,41,5,2.316666666666667,0,0.1,0.95,1.6333333333333333
338,29781,19.05,0,0,0,218,12,33,5,2.183333333333333,0,0.016666666666666666,0.9666666666666667,1.8333333333333333
338,30081,19.1,0,0,0,31,2,13,5,1.4166666666666667,0.016666666666666666,0.05,1.5,2.0166666666666666
338,30381,19.15,0,0,0,131,7,31,5,2.25,0.016666666666666666,0.16666666666666666,0.75,1.8166666666666667
338,30681,19.2,0,0,0,36,0,10,5,1.9166666666666667,0.3333333333333333,0.18333333333333332,1.8166666666666667,0.75
338,30981,19.25,0,0,0,122,8,25,5,2.683333333333333,0.31666666666666665,0.016666666666666666,0.35,1.6333333333333333
338,31281,19.3,0,0,0,200,5,23,5,2.1,1.0333333333333334,0.016666666666666666,0.06666666666666667,1.7833333333333334
338,31581,19.35,0,0,0,148,1,7,5,2.066666666666667,1.1,0.03333333333333333,0.48333333333333334,1.3166666666666667
338,31881,19.4,0,0,0,13,0,1,5,0.9166666666666666,3.433333333333333,0.016666666666666666,0.43333333333333335,0.2
338,32181,19.45,0,0,0,50,1,7,5,1.2166666666666666,2.0833333333333335,0.016666666666666666,0.6666666666666666,1.0166666666666666
338,32481,19.5,0,0,0,11,0,3,5,0.35,2.6333333333333333,0.016666666666666666,1.4333333333333333,0.5666666666666667
338,32781,19.55,0,0,0,9,0,2,5,0.36666666666666664,2.7666666666666666,0.26666666666666666,0.95,0.65
338,33081,20,0,0,0,0,0,0,5,0.5666666666666667,2.4,0.18333333333333332,0.95,0.9
338,33381,20.05,0,0,0,40,5,18,5,1.3666666666666667,1.5333333333333334,0.08333333333333333,1.2166666666666666,0.8
338,33681,20.1,0,0,0,224,8,11,5,1.2666666666666666,1.5166666666666666,0,1.0666666666666667,1.15
338,33981,20.15,0,0,0,68,4,6,5,0.6,0.6833333333333333,0.016666666666666666,1.9833333333333334,1.7166666666666666
338,34281,20.2,0,0,0,210,10,21,5,1.8333333333333333,0.9666666666666667,0,0.7,1.5
338,34581,20.25,0,0,0,23,0,10,5,0.9166666666666666,0.5166666666666667,0.1,1.9166666666666667,1.55
338,34881,20.3,0,0,0,39,2,19,4.583333333333333,1.3166666666666667,0.18333333333333332,0.05,0.7833333333333333,2.25
338,35156,9.45,0,0,0,28,0,0,0.2,0.11666666666666667,0,0,0.05,0.03333333333333333
338,35168,9.5,0,0,0,206,26,99,5,3.0833333333333335,0,0.16666666666666666,0.6833333333333333,1.0666666666666667
338,35468,9.55,0,0,0,33,4,56,5,2.183333333333333,0,0.2,1.6166666666666667,1
338,35768,10,0,0,0,16,3,70,5,2.1333333333333333,0.016666666666666666,0.31666666666666665,1.6,0.9333333333333333
338,36068,10.05,0,0,0,38,3,25,5,1.2833333333333334,0.03333333333333333,0.55,2.3666666666666667,0.7666666666666667
338,36368,10.1,0,0,0,80,4,51,5,2.4166666666666665,0,0.13333333333333333,1.3166666666666667,1.1333333333333333
338,36668,10.15,0,0,0,66,7,30,5,1.6666666666666667,0,0.18333333333333332,1.25,1.9
338,36968,10.2,0,0,0,7,2,35,5,1.3,0,0.7333333333333333,1.35,1.6166666666666667
